Time Stamp: 0, executed: 16
Time Stamp: 1, executed: 16
Time Stamp: 2, executed: 16
Time Stamp: 3, executed: 16
Time Stamp: 4, executed: 16
Time Stamp: 5, executed: 16
Time Stamp: 6, executed: 16
Time Stamp: 7, executed: 16
Time Stamp: 8, executed: 16
Time Stamp: 9, executed: 16
Time Stamp: 10, executed: 16
Time Stamp: 11, executed: 16
Time Stamp: 12, executed: 5
Time Stamp: 13, executed: 5
Time Stamp: 14, executed: 5
Time Stamp: 15, executed: 5
Time Stamp: 16, executed: 5
Time Stamp: 17, executed: 5
Time Stamp: 18, executed: 5
Time Stamp: 19, executed: 5
Time Stamp: 20, executed: 5
Time Stamp: 21, executed: 5
Time Stamp: 22, executed: 5
Time Stamp: 23, executed: 5
Time Stamp: 24, executed: 5
Time Stamp: 25, executed: 5
Time Stamp: 26, executed: 5
Time Stamp: 27, executed: 5
Time Stamp: 28, executed: 5
Time Stamp: 29, executed: 5
Time Stamp: 30, executed: 5
Time Stamp: 31, executed: 5
Time Stamp: 32, executed: 5
Time Stamp: 33, executed: 5
Time Stamp: 34, executed: 5
Time Stamp: 35, executed: 5
Time Stamp: 36, executed: 5
Time Stamp: 37, executed: 5
Time Stamp: 38, executed: 5
Time Stamp: 39, executed: 5
Time Stamp: 40, executed: 5
Time Stamp: 41, executed: 5
Time Stamp: 42, executed: 5
Time Stamp: 43, executed: 5
Time Stamp: 44, executed: 5
Time Stamp: 45, executed: 5
Time Stamp: 46, executed: 5
Time Stamp: 47, executed: 5
Time Stamp: 48, executed: 5
Time Stamp: 49, executed: 12
Time Stamp: 50, executed: 12
Time Stamp: 51, executed: 12
Time Stamp: 52, executed: 12
Time Stamp: 53, executed: 12
Time Stamp: 54, executed: 12
Time Stamp: 55, executed: 12
Time Stamp: 56, executed: 12
Time Stamp: 57, executed: 12
Time Stamp: 58, executed: 12
Time Stamp: 59, executed: 12
Time Stamp: 60, executed: 12
Time Stamp: 61, executed: 12
Time Stamp: 62, executed: 12
Time Stamp: 63, executed: 12
Time Stamp: 64, executed: 12
Time Stamp: 65, executed: 12
Time Stamp: 66, executed: 12
Time Stamp: 67, executed: 12
Time Stamp: 68, executed: 12
Time Stamp: 69, executed: 12
Time Stamp: 70, executed: 12
Time Stamp: 71, executed: 12
Time Stamp: 72, executed: 12
Time Stamp: 73, executed: 12
Time Stamp: 74, executed: 12
Time Stamp: 75, executed: 12
Time Stamp: 76, executed: 12
Time Stamp: 77, executed: 12
Time Stamp: 78, executed: 12
Time Stamp: 79, executed: 12
Time Stamp: 80, executed: 12
Time Stamp: 81, executed: 12
Time Stamp: 82, executed: 12
Time Stamp: 83, executed: 12
Time Stamp: 84, executed: 12
Time Stamp: 85, executed: 12
Time Stamp: 86, executed: 12
Time Stamp: 87, executed: 12
Time Stamp: 88, executed: 12
Time Stamp: 89, executed: 12
Time Stamp: 90, executed: 12
Time Stamp: 91, executed: 12
Time Stamp: 92, executed: 12
Time Stamp: 93, executed: 12
Time Stamp: 94, executed: 12
Time Stamp: 95, executed: 12
Time Stamp: 96, executed: 12
Time Stamp: 97, executed: 12
Time Stamp: 98, executed: 12
Time Stamp: 99, executed: 12
Time Stamp: 100, executed: 12
Time Stamp: 101, executed: 12
Time Stamp: 102, executed: 12
Time Stamp: 103, executed: 12
Time Stamp: 104, executed: 12
Time Stamp: 105, executed: 12
Time Stamp: 106, executed: 12
Time Stamp: 107, executed: 12
Time Stamp: 108, executed: 12
Time Stamp: 109, executed: 12
Time Stamp: 110, executed: 12
Time Stamp: 111, executed: 12
Time Stamp: 112, executed: 12
Time Stamp: 113, executed: 12
Time Stamp: 114, executed: 12
Time Stamp: 115, executed: 12
Time Stamp: 116, executed: 12
Time Stamp: 117, executed: 12
Time Stamp: 118, executed: 12
Time Stamp: 119, executed: 12
Time Stamp: 120, executed: 12
Time Stamp: 121, executed: 12
Time Stamp: 122, executed: 12
Time Stamp: 123, executed: 12
Time Stamp: 124, executed: 12
Time Stamp: 125, executed: 12
Time Stamp: 126, executed: 12
Time Stamp: 127, executed: 12
Time Stamp: 128, executed: 12
Time Stamp: 129, executed: 12
Time Stamp: 130, executed: 12
Time Stamp: 131, executed: 12
Time Stamp: 132, executed: 12
Time Stamp: 133, executed: 12
Time Stamp: 134, executed: 12
Time Stamp: 135, executed: 12
Time Stamp: 136, executed: 12
Time Stamp: 137, executed: 12
Time Stamp: 138, executed: 12
Time Stamp: 139, executed: 12
Time Stamp: 140, executed: 12
Time Stamp: 141, executed: 12
Time Stamp: 142, executed: 12
Time Stamp: 143, executed: 12
Time Stamp: 144, executed: 12
Time Stamp: 145, executed: 12
Time Stamp: 146, executed: 12
Time Stamp: 147, executed: 12
Time Stamp: 148, executed: 12
Time Stamp: 149, executed: 12
Time Stamp: 150, executed: 12
Time Stamp: 151, executed: 12
Time Stamp: 152, executed: 12
Time Stamp: 153, executed: 12
Time Stamp: 154, executed: 12
Time Stamp: 155, executed: 12
Time Stamp: 156, executed: 12
Time Stamp: 157, executed: 12
Time Stamp: 158, executed: 12
Time Stamp: 159, executed: 12
Time Stamp: 160, executed: 12
Time Stamp: 161, executed: 12
Time Stamp: 162, executed: 12
Time Stamp: 163, executed: 12
Time Stamp: 164, executed: 12
Time Stamp: 165, executed: 12
Time Stamp: 166, executed: 12
Time Stamp: 167, executed: 12
Time Stamp: 168, executed: 12
Time Stamp: 169, executed: 12
Time Stamp: 170, executed: 12
Time Stamp: 171, executed: 12
Time Stamp: 172, executed: 12
Time Stamp: 173, executed: 12
Time Stamp: 174, executed: 12
Time Stamp: 175, executed: 12
Time Stamp: 176, executed: 12
Time Stamp: 177, executed: 12
Time Stamp: 178, executed: 12
Time Stamp: 179, executed: 12
Time Stamp: 180, executed: 12
Time Stamp: 181, executed: 12
Time Stamp: 182, executed: 12
Time Stamp: 183, executed: 12
Time Stamp: 184, executed: 12
Time Stamp: 185, executed: 12
Time Stamp: 186, executed: 12
Time Stamp: 187, executed: 12
Time Stamp: 188, executed: 12
Time Stamp: 189, executed: 12
Time Stamp: 190, executed: 12
Time Stamp: 191, executed: 12
Time Stamp: 192, executed: 12
Time Stamp: 193, executed: 12
Time Stamp: 194, executed: 12
Time Stamp: 195, executed: 12
Time Stamp: 196, executed: 12
Time Stamp: 197, executed: 12
Time Stamp: 198, executed: 12
Time Stamp: 199, executed: 12
Time Stamp: 200, executed: 12
Time Stamp: 201, executed: 12
Time Stamp: 202, executed: 12
Time Stamp: 203, executed: 12
Time Stamp: 204, executed: 12
Time Stamp: 205, executed: 12
Time Stamp: 206, executed: 12
Time Stamp: 207, executed: 14
Time Stamp: 208, executed: 14
Time Stamp: 209, executed: 14
Time Stamp: 210, executed: 14
Time Stamp: 211, executed: 14
Time Stamp: 212, executed: 14
Time Stamp: 213, executed: 14
Time Stamp: 214, executed: 14
Time Stamp: 215, executed: 14
Time Stamp: 216, executed: 14
Time Stamp: 217, executed: 14
Time Stamp: 218, executed: 14
Time Stamp: 219, executed: 14
Time Stamp: 220, executed: 14
Time Stamp: 221, executed: 14
Time Stamp: 222, executed: 14
Time Stamp: 223, executed: 14
Time Stamp: 224, executed: 14
Time Stamp: 225, executed: 14
Time Stamp: 226, executed: 14
Time Stamp: 227, executed: 14
Time Stamp: 228, executed: 14
Time Stamp: 229, executed: 14
Time Stamp: 230, executed: 14
Time Stamp: 231, executed: 14
Time Stamp: 232, executed: 14
Time Stamp: 233, executed: 14
Time Stamp: 234, executed: 14
Time Stamp: 235, executed: 14
Time Stamp: 236, executed: 14
Time Stamp: 237, executed: 14
Time Stamp: 238, executed: 14
Time Stamp: 239, executed: 14
Time Stamp: 240, executed: 14
Time Stamp: 241, executed: 14
Time Stamp: 242, executed: 14
Time Stamp: 243, executed: 14
Time Stamp: 244, executed: 14
Time Stamp: 245, executed: 14
Time Stamp: 246, executed: 14
Time Stamp: 247, executed: 14
Time Stamp: 248, executed: 14
Time Stamp: 249, executed: 7
Time Stamp: 250, executed: 7
Time Stamp: 251, executed: 7
Time Stamp: 252, executed: 7
Time Stamp: 253, executed: 7
Time Stamp: 254, executed: 7
Time Stamp: 255, executed: 7
Time Stamp: 256, executed: 7
Time Stamp: 257, executed: 7
Time Stamp: 258, executed: 7
Time Stamp: 259, executed: 7
Time Stamp: 260, executed: 7
Time Stamp: 261, executed: 7
Time Stamp: 262, executed: 7
Time Stamp: 263, executed: 7
Time Stamp: 264, executed: 7
Time Stamp: 265, executed: 7
Time Stamp: 266, executed: 7
Time Stamp: 267, executed: 7
Time Stamp: 268, executed: 7
Time Stamp: 269, executed: 7
Time Stamp: 270, executed: 7
Time Stamp: 271, executed: 7
Time Stamp: 272, executed: 7
Time Stamp: 273, executed: 7
Time Stamp: 274, executed: 7
Time Stamp: 275, executed: 7
Time Stamp: 276, executed: 7
Time Stamp: 277, executed: 7
Time Stamp: 278, executed: 7
Time Stamp: 279, executed: 7
Time Stamp: 280, executed: 7
Time Stamp: 281, executed: 7
Time Stamp: 282, executed: 7
Time Stamp: 283, executed: 7
Time Stamp: 284, executed: 7
Time Stamp: 285, executed: 7
Time Stamp: 286, executed: 7
Time Stamp: 287, executed: 7
Time Stamp: 288, executed: 7
Time Stamp: 289, executed: 7
Time Stamp: 290, executed: 7
Time Stamp: 291, executed: 7
Time Stamp: 292, executed: 7
Time Stamp: 293, executed: 7
Time Stamp: 294, executed: 7
Time Stamp: 295, executed: 7
Time Stamp: 296, executed: 7
Time Stamp: 297, executed: 7
Time Stamp: 298, executed: 7
Time Stamp: 299, executed: 7
Time Stamp: 300, executed: 7
Time Stamp: 301, executed: 7
Time Stamp: 302, executed: 7
Time Stamp: 303, executed: 7
Time Stamp: 304, executed: 7
Time Stamp: 305, executed: 7
Time Stamp: 306, executed: 7
Time Stamp: 307, executed: 7
Time Stamp: 308, executed: 7
Time Stamp: 309, executed: 7
Time Stamp: 310, executed: 7
Time Stamp: 311, executed: 7
Time Stamp: 312, executed: 7
Time Stamp: 313, executed: 7
Time Stamp: 314, executed: 7
Time Stamp: 315, executed: 7
Time Stamp: 316, executed: 7
Time Stamp: 317, executed: 7
Time Stamp: 318, executed: 7
Time Stamp: 319, executed: 7
Time Stamp: 320, executed: 7
Time Stamp: 321, executed: 7
Time Stamp: 322, executed: 7
Time Stamp: 323, executed: 7
Time Stamp: 324, executed: 7
Time Stamp: 325, executed: 7
Time Stamp: 326, executed: 7
Time Stamp: 327, executed: 7
Time Stamp: 328, executed: 7
Time Stamp: 329, executed: 7
Time Stamp: 330, executed: 7
Time Stamp: 331, executed: 7
Time Stamp: 332, executed: 7
Time Stamp: 333, executed: 7
Time Stamp: 334, executed: 7
Time Stamp: 335, executed: 7
Time Stamp: 336, executed: 7
Time Stamp: 337, executed: 7
Time Stamp: 338, executed: 7
Time Stamp: 339, executed: 7
Time Stamp: 340, executed: 7
Time Stamp: 341, executed: 7
Time Stamp: 342, executed: 7
Time Stamp: 343, executed: 7
Time Stamp: 344, executed: 7
Time Stamp: 345, executed: 7
Time Stamp: 346, executed: 7
Time Stamp: 347, executed: 7
Time Stamp: 348, executed: 7
Time Stamp: 349, executed: 7
Time Stamp: 350, executed: 7
Time Stamp: 351, executed: 7
Time Stamp: 352, executed: 7
Time Stamp: 353, executed: 7
Time Stamp: 354, executed: 7
Time Stamp: 355, executed: 7
Time Stamp: 356, executed: 7
Time Stamp: 357, executed: 7
Time Stamp: 358, executed: 7
Time Stamp: 359, executed: 7
Time Stamp: 360, executed: 7
Time Stamp: 361, executed: 7
Time Stamp: 362, executed: 7
Time Stamp: 363, executed: 7
Time Stamp: 364, executed: 7
Time Stamp: 365, executed: 7
Time Stamp: 366, executed: 7
Time Stamp: 367, executed: 7
Time Stamp: 368, executed: 7
Time Stamp: 369, executed: 7
Time Stamp: 370, executed: 7
Time Stamp: 371, executed: 7
Time Stamp: 372, executed: 7
Time Stamp: 373, executed: 7
Time Stamp: 374, executed: 7
Time Stamp: 375, executed: 7
Time Stamp: 376, executed: 7
Time Stamp: 377, executed: 7
Time Stamp: 378, executed: 7
Time Stamp: 379, executed: 7
Time Stamp: 380, executed: 7
Time Stamp: 381, executed: 7
Time Stamp: 382, executed: 7
Time Stamp: 383, executed: 7
Time Stamp: 384, executed: 7
Time Stamp: 385, executed: 7
Time Stamp: 386, executed: 7
Time Stamp: 387, executed: 7
Time Stamp: 388, executed: 7
Time Stamp: 389, executed: 7
Time Stamp: 390, executed: 7
Time Stamp: 391, executed: 7
Time Stamp: 392, executed: 7
Time Stamp: 393, executed: 7
Time Stamp: 394, executed: 7
Time Stamp: 395, executed: 7
Time Stamp: 396, executed: 7
Time Stamp: 397, executed: 7
Time Stamp: 398, executed: 7
Time Stamp: 399, executed: 7
Time Stamp: 400, executed: 7
Time Stamp: 401, executed: 7
Time Stamp: 402, executed: 7
Time Stamp: 403, executed: 7
Time Stamp: 404, executed: 7
Time Stamp: 405, executed: 7
